Unnamed: 0,sector,country,currency,term_in_months,lender_count,repayment_interval,posted_year,posted_month,disbursed_year,disbursed_month,num_male_borrowers,num_female_borrowers,mode_gender_of_borrower
26235,Retail,Kosovo,EUR,14,18,monthly,2014,March,2014,February,1,1,female
26236,Food,Philippines,PHP,8,8,irregular,2014,March,2014,February,1,1,female
26237,Agriculture,Kenya,KES,23,3,irregular,2014,March,2014,February,1,0,male
26238,Retail,Philippines,PHP,8,8,irregular,2014,March,2014,February,1,1,female
26239,Services,Pakistan,PKR,14,15,monthly,2014,March,2014,February,1,1,female
26240,Food,Philippines,PHP,11,15,irregular,2014,March,2014,February,1,1,female
26241,Retail,Liberia,LRD,11,14,irregular,2014,March,2014,February,1,1,female
26242,Agriculture,Cambodia,USD,20,38,monthly,2014,March,2014,February,1,0,male
26243,Food,Philippines,PHP,8,1,irregular,2014,March,2014,February,1,1,female
26244,Agriculture,Philippines,PHP,13,12,irregular,2014,March,2014,February,1,1,female
26245,Agriculture,Kenya,KES,11,8,monthly,2014,March,2014,February,1,0,male
26246,Services,United States,USD,21,77,monthly,2014,March,2014,February,2,1,unknown
26247,Food,Kenya,KES,8,8,monthly,2014,March,2014,February,1,0,male
26248,Food,Kenya,KES,14,20,monthly,2014,March,2014,February,1,0,male
26249,Agriculture,United States,USD,26,177,monthly,2014,March,2014,February,1,0,male
26250,Agriculture,El Salvador,USD,14,15,bullet,2014,March,2014,February,1,0,male
26251,Clothing,Kenya,KES,8,5,monthly,2014,March,2014,February,1,1,female
26252,Food,Liberia,LRD,11,6,irregular,2014,March,2014,February,1,1,female
26253,Food,Philippines,PHP,8,2,irregular,2014,March,2014,February,1,1,female
26254,Personal Use,Uganda,UGX,7,5,monthly,2014,March,2014,March,1,0,male
26255,Food,Philippines,PHP,8,9,irregular,2014,March,2014,February,1,1,female
26256,Clothing,Cambodia,USD,21,37,monthly,2014,March,2014,February,1,1,female
26257,Food,Burundi,BIF,7,143,monthly,2014,March,2014,March,22,15,female
26258,Agriculture,India,INR,43,6,bullet,2014,March,2014,February,1,1,female
26259,Agriculture,Mozambique,MZN,20,16,monthly,2014,March,2014,February,1,1,female
26260,Agriculture,Philippines,PHP,6,18,bullet,2014,March,2014,February,1,1,female
26261,Education,Palestine,USD,21,24,monthly,2014,March,2014,February,1,0,male
26262,Retail,Kenya,KES,14,9,monthly,2014,March,2014,February,1,1,female
26263,Food,Senegal,XOF,8,97,monthly,2014,March,2014,February,23,23,female
26264,Food,Philippines,PHP,7,8,irregular,2014,March,2014,February,1,1,female
26265,Retail,Philippines,PHP,8,5,irregular,2014,March,2014,February,1,1,female
26266,Retail,Philippines,PHP,8,3,irregular,2014,March,2014,February,1,1,female
26267,Agriculture,Kenya,KES,10,6,irregular,2014,March,2014,February,1,0,male
26268,Health,Nicaragua,NIO,15,15,monthly,2014,March,2014,February,1,1,female
26269,Retail,United States,USD,20,98,monthly,2014,March,2014,February,2,1,unknown
26270,Retail,Cambodia,USD,17,36,monthly,2014,March,2014,February,1,1,female
26271,Agriculture,Kenya,KES,8,1,monthly,2014,March,2014,February,1,1,female
26272,Transportation,Philippines,PHP,14,9,irregular,2014,March,2014,February,1,1,female
26273,Housing,El Salvador,USD,17,20,monthly,2014,March,2014,February,1,1,female
26274,Retail,India,INR,43,35,bullet,2014,March,2014,February,5,5,female
26275,Food,Philippines,PHP,11,13,irregular,2014,March,2014,February,1,1,female
26276,Food,Kenya,KES,8,4,monthly,2014,March,2014,February,1,1,female
26277,Personal Use,Cambodia,USD,20,38,monthly,2014,March,2014,February,1,1,female
26278,Services,Kenya,KES,14,12,monthly,2014,March,2014,February,1,0,male
26279,Services,United States,USD,20,68,monthly,2014,March,2014,February,1,1,female
26280,Retail,Nicaragua,NIO,17,33,monthly,2014,March,2014,February,1,1,female
26281,Agriculture,Kenya,KES,14,33,monthly,2014,March,2014,February,1,1,female
26282,Retail,Burundi,BIF,8,128,monthly,2014,March,2014,February,29,12,male
26283,Retail,Philippines,PHP,8,7,irregular,2014,March,2014,February,1,1,female
26284,Food,Liberia,LRD,11,10,irregular,2014,March,2014,February,1,1,female
26285,Retail,United States,USD,29,38,monthly,2014,March,2014,March,1,0,male
26286,Retail,Philippines,PHP,11,18,irregular,2014,March,2014,February,1,1,female
26287,Food,Philippines,PHP,8,7,irregular,2014,March,2014,February,1,1,female
26288,Agriculture,Philippines,PHP,11,9,irregular,2014,March,2014,February,1,1,female
26289,Agriculture,Kenya,KES,14,25,irregular,2014,March,2014,February,1,1,female
26290,Services,Tanzania,TZS,11,37,irregular,2014,March,2014,February,4,2,male
26291,Education,Cambodia,USD,38,44,monthly,2014,March,2014,February,1,1,female
26292,Agriculture,Colombia,COP,26,30,monthly,2014,March,2014,February,1,0,male
26293,Food,Mali,XOF,8,125,monthly,2014,March,2014,February,6,6,female
26294,Arts,Indonesia,IDR,38,10,monthly,2014,March,2014,February,1,1,female
26295,Transportation,Pakistan,PKR,12,7,irregular,2014,March,2014,February,1,1,female
26296,Retail,United States,USD,30,273,monthly,2014,March,2014,April,1,1,female
26297,Retail,Philippines,PHP,8,1,irregular,2014,March,2014,February,1,1,female
26298,Retail,Philippines,PHP,5,6,irregular,2014,March,2014,February,1,1,female
26299,Retail,Indonesia,IDR,14,38,bullet,2014,March,2014,March,1,0,male
26300,Food,United States,USD,29,133,monthly,2014,March,2014,March,1,0,male
26301,Services,Cameroon,XAF,15,9,monthly,2014,March,2014,February,1,1,female
26302,Housing,Cambodia,USD,21,40,monthly,2014,March,2014,February,1,1,female
26303,Food,Philippines,PHP,11,4,irregular,2014,March,2014,February,1,1,female
26304,Food,Palestine,USD,27,27,monthly,2014,March,2014,February,1,0,male
26305,Arts,Nicaragua,NIO,17,38,monthly,2014,March,2014,February,1,1,female
26306,Agriculture,Kenya,KES,8,5,monthly,2014,March,2014,February,1,0,male
26307,Agriculture,Philippines,PHP,6,12,bullet,2014,March,2014,February,1,1,female
26308,Services,Lebanon,USD,14,25,monthly,2014,March,2014,February,1,1,female
26309,Personal Use,Kenya,KES,26,37,monthly,2014,March,2014,February,1,1,female
26310,Clothing,Kenya,KES,8,12,monthly,2014,March,2014,February,1,1,female
26311,Agriculture,Philippines,PHP,8,10,irregular,2014,March,2014,February,1,1,female
26312,Retail,Cameroon,XAF,14,17,monthly,2014,March,2014,March,1,1,female
26313,Services,Indonesia,IDR,14,35,bullet,2014,March,2014,March,1,0,male
26314,Services,Cameroon,XAF,15,12,monthly,2014,March,2014,February,1,1,female
26315,Retail,Philippines,PHP,8,7,irregular,2014,March,2014,February,1,1,female
26316,Retail,Liberia,LRD,11,10,irregular,2014,March,2014,February,1,1,female
26317,Housing,El Salvador,USD,17,22,monthly,2014,March,2014,February,1,1,female
26318,Food,Ghana,GHS,7,34,irregular,2014,March,2014,February,7,7,female
26319,Agriculture,Kyrgyzstan,KGS,9,14,monthly,2014,March,2014,February,1,1,female
26320,Transportation,Pakistan,PKR,14,16,monthly,2014,March,2014,February,1,1,female
26321,Food,Philippines,PHP,11,11,irregular,2014,March,2014,February,1,1,female
26322,Services,Pakistan,PKR,12,10,irregular,2014,March,2014,February,1,1,female
26323,Education,Kenya,KES,14,6,monthly,2014,March,2014,February,1,1,female
26324,Retail,Philippines,PHP,11,1,irregular,2014,March,2014,February,1,1,female
26325,Arts,Philippines,PHP,8,9,irregular,2014,March,2014,February,1,1,female
26326,Food,Pakistan,PKR,14,13,monthly,2014,March,2014,February,1,1,female
26327,Food,Liberia,LRD,11,10,irregular,2014,March,2014,February,1,1,female
26328,Services,El Salvador,USD,11,11,monthly,2014,March,2014,February,1,1,female
26329,Retail,Philippines,PHP,8,7,irregular,2014,March,2014,February,1,1,female
26330,Food,Kenya,KES,8,3,monthly,2014,March,2014,February,1,1,female
26331,Transportation,Philippines,PHP,8,7,irregular,2014,March,2014,February,1,1,female
26332,Agriculture,Kyrgyzstan,KGS,26,85,monthly,2014,March,2014,February,1,1,female
26333,Housing,Philippines,PHP,60,8,irregular,2014,March,2014,February,1,1,female
26334,Agriculture,Philippines,PHP,5,5,irregular,2014,March,2014,February,1,1,female
26335,Agriculture,India,INR,43,7,bullet,2014,March,2014,February,1,1,female
26336,Food,Kenya,KES,14,7,irregular,2014,March,2014,February,1,1,female
26337,Retail,Senegal,XOF,22,41,monthly,2014,March,2014,February,1,1,female
26338,Agriculture,Philippines,PHP,11,12,irregular,2014,March,2014,February,1,1,female
26339,Transportation,Pakistan,PKR,14,15,monthly,2014,March,2014,February,1,1,female
26340,Retail,Philippines,PHP,11,19,irregular,2014,March,2014,February,1,1,female
26341,Retail,Philippines,PHP,11,10,irregular,2014,March,2014,February,1,1,female
26342,Retail,Philippines,PHP,8,11,irregular,2014,March,2014,February,1,1,female
26343,Retail,Philippines,PHP,8,7,irregular,2014,March,2014,February,1,1,female
26344,Transportation,Philippines,PHP,7,5,irregular,2014,March,2014,February,1,1,female
26345,Food,Philippines,PHP,8,2,irregular,2014,March,2014,February,1,1,female
26346,Food,Philippines,PHP,11,11,irregular,2014,March,2014,February,1,1,female
26347,Food,Liberia,LRD,12,10,irregular,2014,March,2014,February,1,1,female
26348,Retail,Pakistan,PKR,11,9,irregular,2014,March,2014,February,1,1,female
26349,Food,Philippines,PHP,11,8,irregular,2014,March,2014,February,1,1,female
26350,Services,Philippines,PHP,8,1,irregular,2014,March,2014,February,1,1,female
26351,Retail,Kenya,KES,14,20,monthly,2014,March,2014,February,1,1,female
26352,Food,Lebanon,USD,20,100,monthly,2014,March,2014,February,1,1,female
26353,Food,Philippines,PHP,5,11,irregular,2014,March,2014,February,1,1,female
26354,Services,Pakistan,PKR,12,25,irregular,2014,March,2014,February,3,3,female
26355,Retail,Philippines,PHP,11,6,irregular,2014,March,2014,February,1,1,female
26356,Retail,Pakistan,PKR,12,8,irregular,2014,March,2014,February,1,1,female
26357,Agriculture,Uganda,UGX,7,67,monthly,2014,March,2014,March,10,7,female
26358,Services,Kenya,KES,8,9,monthly,2014,March,2014,February,1,1,female
26359,Agriculture,Philippines,PHP,10,14,irregular,2014,March,2014,February,1,1,female
26360,Food,Philippines,PHP,14,9,irregular,2014,March,2014,February,1,1,female
26361,Housing,Philippines,PHP,60,9,irregular,2014,March,2014,February,1,1,female
26362,Retail,Philippines,PHP,8,5,irregular,2014,March,2014,February,1,1,female
26363,Housing,Philippines,PHP,60,8,irregular,2014,March,2014,February,1,1,female
26364,Services,Tajikistan,USD,26,122,monthly,2014,March,2014,February,1,1,female
26365,Agriculture,Philippines,PHP,7,6,irregular,2014,March,2014,February,1,1,female
26366,Clothing,Pakistan,PKR,12,12,irregular,2014,March,2014,February,2,2,female
26367,Agriculture,Kenya,KES,11,10,irregular,2014,March,2014,February,1,1,female
26368,Services,Pakistan,PKR,14,14,monthly,2014,March,2014,February,1,1,female
26369,Services,India,INR,43,49,bullet,2014,March,2014,February,5,5,female
26370,Food,Liberia,LRD,11,12,irregular,2014,March,2014,February,1,1,female
26371,Food,Kenya,KES,14,21,monthly,2014,March,2014,February,1,1,female
26372,Personal Use,Uganda,UGX,8,4,monthly,2014,March,2014,March,1,0,male
26373,Retail,Philippines,PHP,8,8,irregular,2014,March,2014,February,1,1,female
26374,Retail,Kenya,KES,14,7,monthly,2014,March,2014,February,1,1,female
26375,Agriculture,Costa Rica,CRC,38,29,irregular,2014,March,2014,February,1,0,male
26376,Retail,Kosovo,EUR,21,81,monthly,2014,March,2014,February,1,0,male
26377,Retail,Kenya,KES,13,10,irregular,2014,March,2014,February,1,1,female
26378,Retail,Philippines,PHP,8,8,irregular,2014,March,2014,February,1,1,female
26379,Retail,Philippines,PHP,8,9,irregular,2014,March,2014,February,1,1,female
26380,Agriculture,El Salvador,USD,14,13,bullet,2014,March,2014,February,2,1,unknown
26381,Manufacturing,Palestine,USD,39,45,monthly,2014,March,2014,February,1,0,male
26382,Clothing,Pakistan,PKR,12,9,irregular,2014,March,2014,February,1,1,female
26383,Food,Philippines,PHP,8,4,irregular,2014,March,2014,February,1,1,female
26384,Food,Palestine,USD,27,103,monthly,2014,March,2014,February,1,0,male
26385,Education,Kenya,KES,11,19,monthly,2014,March,2014,February,1,1,female
26386,Food,Nicaragua,NIO,9,6,irregular,2014,March,2014,February,1,0,male
26387,Food,Philippines,PHP,5,9,irregular,2014,March,2014,February,1,1,female
26388,Arts,Kenya,KES,14,23,monthly,2014,March,2014,February,1,0,male
26389,Services,Colombia,COP,20,43,monthly,2014,March,2014,February,1,1,female
26390,Services,Kenya,KES,14,26,monthly,2014,March,2014,February,1,1,female
26391,Food,Nicaragua,NIO,7,67,monthly,2014,March,2014,February,10,8,female
26392,Education,Palestine,USD,21,27,monthly,2014,March,2014,February,1,0,male
26393,Agriculture,Palestine,USD,21,51,monthly,2014,March,2014,February,1,1,female
26394,Arts,Guatemala,GTQ,11,71,monthly,2014,March,2014,February,7,7,female
26395,Housing,Philippines,PHP,60,8,irregular,2014,March,2014,February,1,1,female
26396,Retail,India,INR,43,48,bullet,2014,March,2014,February,5,5,female
26397,Retail,Kenya,KES,14,12,monthly,2014,March,2014,February,1,1,female
26398,Agriculture,Kenya,KES,8,5,monthly,2014,March,2014,February,1,1,female
26399,Food,Philippines,PHP,8,14,irregular,2014,March,2014,February,1,1,female
26400,Food,Philippines,PHP,7,17,irregular,2014,March,2014,February,1,1,female
26401,Clothing,Kenya,KES,14,23,monthly,2014,March,2014,February,1,1,female
26402,Agriculture,Kenya,KES,26,10,irregular,2014,March,2014,February,1,1,female
26403,Agriculture,Nicaragua,NIO,74,162,irregular,2014,March,2014,February,1,0,male
26404,Food,Philippines,PHP,8,11,irregular,2014,March,2014,February,1,1,female
26405,Housing,Senegal,XOF,22,9,monthly,2014,March,2014,February,1,0,male
26406,Services,Tajikistan,USD,26,108,monthly,2014,March,2014,February,1,1,female
26407,Transportation,United States,USD,25,180,monthly,2014,March,2014,March,1,0,male
26408,Retail,Kenya,KES,14,13,monthly,2014,March,2014,February,1,0,male
26409,Services,Lebanon,USD,14,22,monthly,2014,March,2014,February,1,0,male
26410,Agriculture,Kenya,KES,14,6,monthly,2014,March,2014,February,1,0,male
26411,Services,Philippines,PHP,8,5,irregular,2014,March,2014,February,1,1,female
26412,Retail,Philippines,PHP,11,7,irregular,2014,March,2014,February,1,1,female
26413,Education,Palestine,USD,27,62,monthly,2014,March,2014,February,1,1,female
26414,Education,Kenya,KES,14,43,monthly,2014,March,2014,February,1,1,female
26415,Services,Pakistan,PKR,12,6,irregular,2014,March,2014,February,1,1,female
26416,Agriculture,Philippines,PHP,11,8,irregular,2014,March,2014,February,1,1,female
26417,Arts,Philippines,PHP,8,6,irregular,2014,March,2014,February,1,1,female
26418,Food,Kenya,KES,14,8,irregular,2014,March,2014,February,1,1,female
26419,Food,Palestine,USD,27,59,monthly,2014,March,2014,February,1,0,male
26420,Retail,Kenya,KES,14,31,monthly,2014,March,2014,February,1,1,female
26421,Services,Cameroon,XAF,9,21,irregular,2014,March,2014,February,1,1,female
26422,Retail,Philippines,PHP,8,8,irregular,2014,March,2014,February,1,1,female
26423,Agriculture,Philippines,PHP,8,7,irregular,2014,March,2014,February,1,1,female
26424,Agriculture,Philippines,PHP,6,18,bullet,2014,March,2014,February,1,0,male
26425,Food,Philippines,PHP,13,13,irregular,2014,March,2014,February,1,1,female
26426,Food,El Salvador,USD,12,14,monthly,2014,March,2014,February,1,1,female
26427,Agriculture,Kenya,KES,33,12,irregular,2014,March,2014,February,1,1,female
26428,Agriculture,Kenya,KES,22,18,irregular,2014,March,2014,February,1,1,female
26429,Arts,Philippines,PHP,8,8,irregular,2014,March,2014,February,1,1,female
26430,Construction,Kenya,KES,8,10,monthly,2014,March,2014,February,1,1,female
26431,Agriculture,Azerbaijan,AZN,17,45,monthly,2014,March,2014,February,1,0,male
26432,Housing,Cambodia,USD,20,29,monthly,2014,March,2014,February,1,1,female
26433,Clothing,Ghana,GHS,7,10,irregular,2014,March,2014,February,1,1,female
26434,Services,Kenya,KES,11,10,monthly,2014,March,2014,February,1,1,female
26435,Retail,Cameroon,XAF,15,8,monthly,2014,March,2014,February,1,0,male
26436,Retail,Philippines,PHP,8,8,irregular,2014,March,2014,February,1,1,female
26437,Arts,Philippines,PHP,8,6,irregular,2014,March,2014,February,1,1,female
26438,Housing,Cambodia,USD,14,15,monthly,2014,March,2014,February,1,0,male
26439,Services,Iraq,USD,10,45,monthly,2014,March,2014,February,3,3,female
26440,Food,Ghana,GHS,9,37,irregular,2014,March,2014,February,2,2,female
26441,Housing,Philippines,PHP,60,7,irregular,2014,March,2014,February,1,1,female
26442,Arts,Philippines,PHP,8,8,irregular,2014,March,2014,February,1,1,female
26443,Retail,Liberia,LRD,11,8,irregular,2014,March,2014,February,1,1,female
26444,Agriculture,El Salvador,USD,14,10,bullet,2014,March,2014,February,1,0,male
26445,Agriculture,India,INR,43,10,bullet,2014,March,2014,February,1,1,female
26446,Education,Peru,PEN,14,25,monthly,2014,March,2014,February,1,0,male
26447,Retail,Pakistan,PKR,12,11,irregular,2014,March,2014,February,1,1,female
26448,Food,Pakistan,PKR,12,9,irregular,2014,March,2014,February,1,1,female
26449,Food,Burundi,BIF,7,62,irregular,2014,March,2014,February,24,15,female
26450,Housing,Philippines,PHP,60,5,irregular,2014,March,2014,February,1,1,female
26451,Services,Kenya,KES,8,8,monthly,2014,March,2014,February,1,0,male
26452,Services,Palestine,USD,21,13,monthly,2014,March,2014,February,1,1,female
26453,Retail,Tanzania,TZS,7,30,irregular,2014,March,2014,February,6,3,female
26454,Housing,El Salvador,USD,17,24,monthly,2014,March,2014,February,1,1,female
26455,Food,Philippines,PHP,8,19,irregular,2014,March,2014,February,1,1,female
26456,Agriculture,Philippines,PHP,11,11,irregular,2014,March,2014,February,1,1,female
26457,Personal Use,Cambodia,USD,14,45,monthly,2014,March,2014,February,1,1,female
26458,Retail,Philippines,PHP,8,5,irregular,2014,March,2014,February,1,1,female
26459,Agriculture,Philippines,PHP,8,26,irregular,2014,March,2014,February,1,1,female
26460,Services,Kenya,KES,14,21,monthly,2014,March,2014,February,1,0,male
26461,Services,Pakistan,PKR,14,17,monthly,2014,March,2014,February,1,1,female
26462,Retail,United States,USD,19,98,monthly,2014,March,2014,March,2,1,unknown
26463,Housing,Philippines,PHP,60,6,irregular,2014,March,2014,February,1,1,female
26464,Food,Philippines,PHP,11,7,irregular,2014,March,2014,February,1,1,female
26465,Food,Liberia,LRD,11,14,irregular,2014,March,2014,February,1,1,female
26466,Retail,Kenya,KES,14,43,monthly,2014,March,2014,February,1,0,male
26467,Food,Philippines,PHP,8,9,irregular,2014,March,2014,February,1,1,female
26468,Retail,Pakistan,PKR,12,7,irregular,2014,March,2014,February,1,1,female
26469,Food,Liberia,LRD,11,8,irregular,2014,March,2014,February,1,1,female
26470,Housing,Philippines,PHP,60,9,irregular,2014,March,2014,February,1,1,female
26471,Retail,Philippines,PHP,14,10,irregular,2014,March,2014,February,1,1,female
26472,Food,Cameroon,XAF,15,2,monthly,2014,March,2014,February,1,1,female
26473,Food,Philippines,PHP,8,9,irregular,2014,March,2014,February,1,1,female
26474,Retail,Colombia,COP,26,31,monthly,2014,March,2014,February,1,0,male
26475,Arts,Philippines,PHP,8,5,irregular,2014,March,2014,February,1,1,female
26476,Clothing,Philippines,PHP,11,7,irregular,2014,March,2014,February,1,1,female
26477,Agriculture,Kyrgyzstan,KGS,20,62,monthly,2014,March,2014,February,1,1,female
26478,Agriculture,Kyrgyzstan,KGS,20,30,monthly,2014,March,2014,February,1,1,female
26479,Retail,Philippines,PHP,8,5,irregular,2014,March,2014,February,1,1,female
26480,Clothing,Liberia,LRD,11,9,irregular,2014,March,2014,February,1,1,female
26481,Agriculture,Nicaragua,NIO,14,18,bullet,2014,March,2014,February,1,0,male
26482,Personal Use,Cambodia,USD,20,47,monthly,2014,March,2014,February,1,1,female
26483,Retail,Cameroon,XAF,15,15,monthly,2014,March,2014,February,1,1,female
26484,Food,Kenya,KES,14,11,monthly,2014,March,2014,February,1,0,male
26485,Food,Philippines,PHP,8,6,irregular,2014,March,2014,February,1,1,female
26486,Food,Kenya,KES,8,9,monthly,2014,March,2014,February,1,1,female
26487,Agriculture,Kyrgyzstan,KGS,20,60,monthly,2014,March,2014,February,1,0,male
26488,Food,Philippines,PHP,8,16,irregular,2014,March,2014,February,1,1,female
26489,Retail,Kenya,KES,13,5,irregular,2014,March,2014,March,1,1,female
26490,Personal Use,Uganda,UGX,8,1,monthly,2014,March,2014,March,1,1,female
26491,Agriculture,Philippines,PHP,7,7,bullet,2014,March,2014,February,1,1,female
26492,Housing,Cambodia,USD,14,11,monthly,2014,March,2014,February,1,1,female
26493,Personal Use,Cambodia,USD,20,36,monthly,2014,March,2014,February,1,1,female
26494,Food,Liberia,LRD,11,2,irregular,2014,March,2014,February,1,1,female
26495,Services,El Salvador,USD,14,9,monthly,2014,March,2014,February,1,1,female
26496,Food,Pakistan,PKR,12,9,irregular,2014,March,2014,February,1,1,female
26497,Services,El Salvador,USD,17,24,monthly,2014,March,2014,February,1,0,male
26498,Food,Zimbabwe,USD,8,19,irregular,2014,March,2014,March,1,1,female
26499,Retail,Ecuador,USD,8,33,irregular,2014,March,2014,February,1,1,female
26500,Food,Mali,XOF,8,20,monthly,2014,March,2014,February,7,7,female
26501,Retail,Tanzania,TZS,8,50,irregular,2014,March,2014,February,7,6,female
26502,Services,Pakistan,PKR,14,10,monthly,2014,March,2014,February,1,1,female
26503,Clothing,Zimbabwe,USD,8,19,irregular,2014,March,2014,March,1,1,female
26504,Retail,Zimbabwe,USD,8,17,irregular,2014,March,2014,March,2,1,unknown
26505,Retail,Philippines,PHP,7,8,irregular,2014,March,2014,February,1,1,female
26506,Food,Mali,XOF,8,26,monthly,2014,March,2014,February,4,4,female
26507,Transportation,Peru,PEN,20,39,monthly,2014,March,2014,February,1,0,male
26508,Services,Kenya,KES,11,18,irregular,2014,March,2014,February,1,1,female
26509,Retail,Philippines,PHP,7,7,irregular,2014,March,2014,February,1,1,female
26510,Food,Kenya,KES,13,9,irregular,2014,March,2014,February,1,1,female
26511,Food,Zimbabwe,USD,8,19,irregular,2014,March,2014,March,1,1,female
26512,Food,Philippines,PHP,8,12,irregular,2014,March,2014,February,1,1,female
26513,Agriculture,Philippines,PHP,8,16,irregular,2014,March,2014,February,1,1,female
26514,Agriculture,Philippines,PHP,8,5,irregular,2014,March,2014,February,1,1,female
26515,Agriculture,El Salvador,USD,14,10,irregular,2014,March,2014,February,1,0,male
26516,Agriculture,Philippines,PHP,9,8,irregular,2014,March,2014,February,1,1,female
26517,Health,Sierra Leone,SLL,14,32,monthly,2014,March,2014,February,1,1,female
26518,Agriculture,Zimbabwe,USD,8,15,irregular,2014,March,2014,March,1,1,female
26519,Services,Palestine,USD,27,38,monthly,2014,March,2014,February,1,0,male
26520,Transportation,Pakistan,PKR,11,11,irregular,2014,March,2014,February,2,2,female
26521,Retail,Zimbabwe,USD,8,20,irregular,2014,March,2014,March,1,1,female
26522,Agriculture,El Salvador,USD,26,54,irregular,2014,March,2014,February,1,1,female
26523,Agriculture,Zimbabwe,USD,8,12,irregular,2014,March,2014,March,1,1,female
26524,Food,Mali,XOF,8,15,monthly,2014,March,2014,February,4,4,female
26525,Clothing,Zimbabwe,USD,8,14,irregular,2014,March,2014,March,1,1,female
26526,Agriculture,Peru,PEN,8,10,bullet,2014,March,2014,February,1,0,male
26527,Clothing,Zimbabwe,USD,8,20,irregular,2014,March,2014,March,1,1,female
26528,Retail,Senegal,XOF,23,33,monthly,2014,March,2014,February,5,4,female
26529,Retail,Philippines,PHP,10,9,irregular,2014,March,2014,February,1,1,female
26530,Retail,Philippines,PHP,8,7,irregular,2014,March,2014,February,1,1,female
26531,Food,Kenya,KES,14,8,irregular,2014,March,2014,February,1,1,female
26532,Food,Philippines,PHP,8,9,irregular,2014,March,2014,February,1,1,female
26533,Education,Jordan,JOD,18,26,monthly,2014,March,2014,February,1,0,male
26534,Retail,Philippines,PHP,13,6,irregular,2014,March,2014,February,1,1,female
26535,Agriculture,Kyrgyzstan,KGS,14,25,monthly,2014,March,2014,March,1,1,female
26536,Agriculture,Zimbabwe,USD,8,19,irregular,2014,March,2014,March,1,1,female
26537,Agriculture,India,INR,43,7,bullet,2014,March,2014,February,1,1,female
26538,Agriculture,Peru,PEN,14,8,irregular,2014,March,2014,February,1,0,male
26539,Retail,El Salvador,USD,14,12,monthly,2014,March,2014,February,1,1,female
26540,Retail,Philippines,PHP,8,20,irregular,2014,March,2014,February,1,1,female
26541,Retail,Philippines,PHP,8,4,irregular,2014,March,2014,February,1,1,female
26542,Agriculture,Mali,XOF,8,30,monthly,2014,March,2014,February,5,5,female
26543,Food,Cambodia,KHR,14,23,monthly,2014,March,2014,February,1,1,female
26544,Housing,El Salvador,USD,14,10,monthly,2014,March,2014,February,1,1,female
26545,Housing,Tajikistan,TJS,14,15,monthly,2014,March,2014,February,1,1,female
26546,Agriculture,Kenya,KES,27,2,irregular,2014,March,2014,February,1,1,female
26547,Food,Ecuador,USD,6,30,irregular,2014,March,2014,February,1,1,female
26548,Agriculture,India,INR,43,7,bullet,2014,March,2014,February,1,1,female
26549,Food,Philippines,PHP,8,21,irregular,2014,March,2014,February,1,1,female
26550,Food,Mali,XOF,8,25,monthly,2014,March,2014,February,6,6,female
26551,Retail,El Salvador,USD,20,14,monthly,2014,March,2014,February,1,1,female
26552,Retail,Ecuador,USD,8,22,irregular,2014,March,2014,February,1,1,female
26553,Agriculture,El Salvador,USD,26,64,monthly,2014,March,2014,February,1,0,male
26554,Services,Honduras,HNL,13,12,monthly,2014,March,2014,February,1,1,female
26555,Retail,Philippines,PHP,8,9,irregular,2014,March,2014,February,1,1,female
26556,Food,Kenya,KES,14,9,irregular,2014,March,2014,February,1,1,female
26557,Services,Kenya,KES,14,18,irregular,2014,March,2014,February,1,1,female
26558,Food,Senegal,XOF,23,31,monthly,2014,March,2014,February,5,5,female
26559,Agriculture,India,INR,43,5,bullet,2014,March,2014,February,1,1,female
26560,Clothing,Zimbabwe,USD,8,20,irregular,2014,March,2014,March,1,1,female
26561,Housing,El Salvador,USD,14,14,monthly,2014,March,2014,February,1,1,female
26562,Agriculture,El Salvador,USD,18,14,irregular,2014,March,2014,February,1,0,male
26563,Retail,El Salvador,USD,14,8,monthly,2014,March,2014,February,1,0,male
26564,Food,Mali,XOF,9,82,monthly,2014,March,2014,February,5,5,female
26565,Clothing,Zimbabwe,USD,8,19,irregular,2014,March,2014,March,1,1,female
26566,Transportation,Peru,PEN,14,10,monthly,2014,March,2014,February,1,0,male
26567,Food,Nicaragua,NIO,15,15,monthly,2014,March,2014,February,1,1,female
26568,Health,Tajikistan,TJS,13,17,monthly,2014,March,2014,March,1,1,female
26569,Clothing,Sierra Leone,SLL,11,9,irregular,2014,March,2014,February,1,1,female
26570,Retail,Philippines,PHP,8,14,irregular,2014,March,2014,February,1,1,female
26571,Food,Liberia,LRD,11,10,irregular,2014,March,2014,February,1,1,female
26572,Clothing,Sierra Leone,SLL,11,8,irregular,2014,March,2014,February,1,1,female
26573,Clothing,Zimbabwe,USD,8,19,irregular,2014,March,2014,March,1,1,female
26574,Manufacturing,El Salvador,USD,20,34,monthly,2014,March,2014,February,1,0,male
26575,Retail,Philippines,PHP,8,8,irregular,2014,March,2014,February,1,1,female
26576,Retail,Zimbabwe,USD,8,20,irregular,2014,March,2014,March,1,1,female
26577,Construction,Sierra Leone,SLL,14,25,monthly,2014,March,2014,February,1,0,male
26578,Retail,Zimbabwe,USD,8,19,irregular,2014,March,2014,March,1,1,female
26579,Services,El Salvador,USD,17,23,monthly,2014,March,2014,February,1,0,male
26580,Food,Zimbabwe,USD,8,18,irregular,2014,March,2014,March,1,1,female
